dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2021-03-23,60.720001220703125,60.84000015258789,60.25,60.36000061035156,2634700,30.674081232892,44.829611595306794,0.015463248008515507,-0.04972398162868544,0.06518722963720094,48.03914629874556,65.30292890122386,13.511581093788948,61.04263834441609,60.094117902198555,57.88325287410024
2021-03-24,60.08000183105469,60.22999954223633,59.68000030517578,59.68000030517578,4008000,22.276996519267218,40.27979532930778,-0.16620032310598987,-0.18511004219455265,0.01890971908856278,32.02609753249704,54.21065177831492,-12.34301095913871,60.91286329305987,60.080540276066664,57.91295117874613
2021-03-25,59.63999938964844,60.119998931884766,59.5,60.029998779296875,3275400,33.91610372544818,43.460494636905395,-0.24533233490628703,-0.21139364319587983,-0.033938691710407184,28.650995879961716,45.69076647886385,-5.4285453178425485,60.82878095841578,60.07888317781192,57.947943701069285
2021-03-26,60.349998474121094,61.040000915527344,60.27000045776367,61.02000045776367,3577200,56.79323751542077,51.352952583711364,-0.1663278332511382,-0.10591131323258482,-0.06041652001855339,40.0373251851098,43.8062860476125,32.49940346010439,60.846992339306055,60.10973948207263,57.998721498700604
2021-03-29,60.56999969482422,60.84000015258789,60.40999984741211,60.7400016784668,3475600,50.60039420847479,49.25861188922696,-0.14387342262988057,-0.06676552208906174,-0.07710790054081883,43.77147597320192,43.79468268947564,43.72506254065449,60.83680275255946,60.13040381638063,58.044031914895086
2021-03-30,60.529998779296875,60.779998779296875,60.40999984741211,60.709999084472656,2392100,49.872005874915274,49.027877485352924,-0.12902976740944183,-0.041537493494898395,-0.08749227391454344,46.94895520778372,44.846106862245,51.15465189886116,60.824726212741666,60.149406939924624,58.08809748794596
2021-03-31,60.56999969482422,60.880001068115234,60.5099983215332,60.68000030517578,3674900,48.99059862588515,48.78183067372842,-0.11986682529439463,-0.025899641103880947,-0.09396718419051368,50.965975224785495,46.886062983091826,59.125799708172835,60.810942792973485,60.166803443703344,58.1309388568258
2021-04-01,61.150001525878906,61.5,61.130001068115234,61.45000076293945,3137200,67.44865948505522,55.021375427457755,-0.009855254086609477,0.06728954408312336,-0.07714479816973284,66.47732953218122,53.41648516612162,92.59901826430041,60.87180545677977,60.208875486956984,58.18579938419958
2021-04-05,61.86000061035156,62.16999816894531,61.7599983215332,62.099998474121094,5458800,76.44326019379498,59.50599038919487,0.15348303619701653,0.18450226749339949,-0.031019231296382965,76.77764861659494,61.20353964961273,107.92586655055938,60.988776220336085,60.27087951932302,58.25049688981812
2021-04-06,61.63999938964844,61.900001525878906,61.59000015258789,61.77000045776367,2097900,65.03834619060191,56.42981023605271,0.22254101634665346,0.20284819811442914,0.01969281823222432,79.5246997581848,67.31059301913676,103.95291323628086,61.063178528662526,60.3200310255014,58.30867050251144
2021-04-07,61.540000915527344,61.689998626708984,61.41999816894531,61.599998474121094,3194500,59.33755499901887,54.856527652802434,0.24455062029036156,0.1798862416465098,0.06466437864385177,79.23369389966886,71.28495997931412,95.13116174037833,61.11430423775382,60.361997171357785,58.36307261774466
2021-04-08,61.939998626708984,62.119998931884766,61.84000015258789,62.0099983215332,1881600,67.83655645459375,57.904743357506035,0.30901091374325773,0.19547722807952478,0.11353368566373297,83.34877768478351,75.30623254780392,99.43386795874272,61.199608436209004,60.4160299959537,58.42335238144365
2021-04-09,61.810001373291016,61.97999954223633,61.7599983215332,61.970001220703125,1933400,66.15053685597536,57.49687083769079,0.34309410973745,0.18364833925897361,0.1594457704784764,85.1113605214026,78.57460853900348,98.18486448620084,61.27297917758939,60.46697987217499,58.481974676307445
2021-04-12,61.720001220703125,61.75,61.5099983215332,61.65999984741211,2513300,53.31311052174034,54.30413495638248,0.3195548940539652,0.12808729886039105,0.19146759519357415,80.41517201604931,79.18812969801876,82.86925665211041,61.30983828900108,60.50609528119916,58.5345040179786
2021-04-13,61.72999954223633,62.0,61.63999938964844,61.97999954223633,2420900,62.662543632403214,56.96089680752782,0.3384755116980358,0.11760633320356928,0.22086917849446652,83.12821419194977,80.50149119599575,88.38166018385778,61.37366317026158,60.554420011069226,58.591454357222524
2021-04-14,62.119998931884766,62.31999969482422,62.02000045776367,62.119998931884766,2735900,66.34797350884517,58.10842579650591,0.363399595305296,0.11402433344866356,0.24937526185663242,83.14987406225747,81.38428548474967,86.68105121727305,61.444742766606645,60.60575046748941,58.64977740804339
2021-04-15,62.52000045776367,62.619998931884766,62.41999816894531,62.619998931884766,2179000,76.64113910143746,62.004776183324054,0.4393378444153626,0.15197006604698415,0.28736777836837846,88.76658270817165,83.84505122589033,98.6096456727343,61.55667192520456,60.67179140074827,58.715400904305234
2021-04-16,62.79999923706055,62.95000076293945,62.630001068115234,62.95000076293945,2455500,81.34789735238425,64.36085405734745,0.5274896176738011,0.19209747144433809,0.335392146229463,92.5110551387811,86.73371919685393,104.06572702263546,61.689369909750745,60.746486789672566,58.785394290398365
2021-04-19,62.91999816894531,62.97999954223633,62.58000183105469,62.779998779296875,1805800,72.00501977054029,62.22035309360986,0.5568393056070349,0.1771577275020575,0.3796815781049774,90.73385327893129,88.06709722421306,96.06736538836776,61.793239325898,60.81315931392255,58.85142081087603
2021-04-20,62.25,62.29999923706055,61.70000076293945,61.849998474121094,2815300,40.330622193865295,52.02662453822945,0.44422107911034914,0.051631600804297406,0.39258947830605173,68.19898314397007,81.44439253079872,41.70816437031277,61.7986449590621,60.84715404048643,58.900984078037105
2021-04-21,61.630001068115234,62.40999984741211,61.59000015258789,62.38999938964844,1982100,54.77113704687221,56.48461851192257,0.4265270779877781,0.027150079745381084,0.39937699824239703,65.42064493847211,76.10314333335651,44.05564814870331,61.85496442864175,60.89773913390158,58.958653752609194
2021-04-22,62.4900016784668,62.540000915527344,62.029998779296875,62.189998626708984,2231500,49.25278811848977,54.46585536434699,0.379136733010327,-0.01619221218565603,0.39532894519598305,59.03325854167982,70.41318173613095,36.27341215277755,61.8868724475053,60.94010829760018,59.01206441168523
2021-04-23,62.52000045776367,62.97999954223633,62.4900016784668,62.86000061035156,1360500,64.31033737376471,59.666425949117894,0.4259491387973071,0.024496154881059218,0.4014529839162479,69.8111655367424,70.21250966966811,69.00847727089095,61.97955132015732,61.00305558654285,59.075666662902854
2021-04-26,62.869998931884766,63.0,62.79999923706055,62.9900016784668,1627700,66.70632559685447,60.606567298669276,0.4675146338780394,0.05284931996943315,0.4146653139086062,79.63774339292979,73.35425424408866,92.20472169061205,62.07578468761537,61.06820136004855,59.140366415226225
2021-04-27,62.75,62.880001068115234,62.68000030517578,62.810001373291016,2170700,59.762377918423866,58.57084315692185,0.4638232340862203,0.039326336142091245,0.42449689794412904,81.93346847305658,76.21399232041131,93.37242077834713,62.14571008625114,61.12530955720404,59.20102153850003
2021-04-28,62.900001525878906,63.29999923706055,62.84000015258789,63.15999984741211,1760000,67.88729941457942,61.2933115714543,0.4978023826718214,0.05864438778215386,0.43915799488966756,85.22661125097328,79.21819863059864,97.24343649172255,62.24230911112361,61.192020714260046,59.26645919649858
2021-04-29,63.36000061035156,63.369998931884766,62.689998626708984,63.130001068115234,3253500,66.44973418794986,60.92376802171189,0.5078321958515062,0.05493936076947087,0.4528928350820353,85.65672906699035,81.36437544272921,94.24143631551263,62.32685120226567,61.2555610537307,59.33031939272365
2021-04-30,62.619998931884766,62.70000076293945,62.060001373291016,62.2400016784668,2346500,37.220502585983006,51.08355571822356,0.3877961399469072,-0.05207735610810249,0.4398734960550097,69.27680761100173,77.33518616548672,53.16005050203174,62.31857981904673,61.28783779552533,59.37841331480206
2021-05-03,62.58000183105469,62.779998779296875,62.439998626708984,62.7400016784668,2041200,52.036354888183915,55.43813361366001,0.36074446122756143,-0.06330322786195863,0.42404768908952006,67.72016227506869,74.13017820201405,54.90013042117798,62.35871523422959,61.335449726113566,59.43397675882958
2021-05-04,62.119998931884766,62.22999954223633,61.52000045776367,61.93000030517578,2856900,35.20972342678994,47.985620749136594,0.2279654280397665,-0.15686580883980283,0.3848312368795693,52.53416558121733,66.93150732841515,23.73948208682168,62.31788524098637,61.35494318772216,59.4752333463725
2021-05-05,62.40999984741211,62.709999084472656,62.40999984741211,62.59000015258789,992300,51.261707465839486,53.47386999879521,0.21614254760675777,-0.13495095141824925,0.351093499025007,54.30206673630818,62.721693797712824,37.46281261349888,62.343800946853186,61.39543685870136,59.52671709523556
2021-05-06,62.70000076293945,63.099998474121094,62.5,63.099998474121094,2332800,60.67291878379544,57.22935316886072,0.2703858956310725,-0.06456608271514763,0.33495197834622015,64.66983403213204,63.37107387585257,67.26735434469101,62.41581975897394,61.45132412478069,59.58577959736591
2021-05-07,63.290000915527344,63.869998931884766,63.2400016784668,63.79999923706055,2762100,70.45953100459244,61.78844229498534,0.39519672884978263,0.048195800402849986,0.34700092844693264,75.45365190403466,67.3985998852466,91.5637559416108,62.54764637593456,61.528329866166914,59.65543612033607
2021-05-10,63.869998931884766,63.90999984741211,63.220001220703125,63.2599983215332,2713400,56.82383775308136,56.76189454249614,0.4045538295139792,0.04604232085363724,0.358511508660342,74.57019343289154,69.78913106779491,84.13231816308482,62.61548941837253,61.58510588109696,59.71501566085173
2021-05-11,62.099998474121094,62.720001220703125,62.04999923706055,62.619998931884766,3673200,44.1623502840735,51.422572543985346,0.31895683276686526,-0.031643740714781377,0.35060057348164664,65.05514645924598,68.2111361982786,58.743166981180735,62.61591889584989,61.619036800794916,59.76303191326551
2021-05-12,62.02000045776367,62.27000045776367,61.290000915527344,61.400001525878906,3832000,28.846602671708894,43.099792128588355,0.09178845179810224,-0.20704969734683548,0.2988381491449377,44.76959706947648,60.397289822011224,13.514211564407006,62.50011724156693,61.61185531637144,59.79008926223433
2021-05-13,61.45000076293945,61.83000183105469,61.310001373291016,61.709999084472656,3057900,35.90666114933878,45.51298323994849,-0.02998321799675807,-0.2630570937133566,0.23307387571659857,35.18988837925932,51.99482267442726,1.580019788923451,62.42486789327224,61.61507314483377,59.821823308882905
2021-05-14,62.349998474121094,62.81999969482422,62.310001373291016,62.77000045776367,2624200,54.99387214356415,52.873024813902894,0.023713422438973453,-0.1674883626221001,0.19120178506107355,42.2894439780201,48.759696442291535,29.348939049477238,62.457737661319044,61.65293961411017,59.87055350969086
2021-05-17,62.400001525878906,62.689998626708984,62.33000183105469,62.68000030517578,1492800,53.30896241192279,52.227947605082655,0.0493834830650286,-0.11345464159683596,0.16283812466186456,45.877440467792574,47.79894445079188,42.03443250179396,62.47890553216254,61.68661373512871,59.91699064680632
2021-05-18,63.220001220703125,63.31999969482422,63.02000045776367,63.02000045776367,1312100,59.21039817432371,54.48703593062583,0.11118286954317824,-0.04132420409494905,0.1525070736381273,52.59514157800199,49.39767682652859,58.990071080948795,62.5304383822198,61.73033133259215,59.96828006516925
2021-05-19,62.2599983215332,62.810001373291016,62.04999923706055,62.56999969482422,3220100,48.97035939130058,51.046366365052705,0.09354227758531408,-0.04717183684225057,0.14071411442756465,51.348406104468005,50.04791991917506,53.94937847505389,62.53420612627736,61.75786144282927,60.01128369541149
2021-05-20,62.90999984741211,63.349998474121094,62.849998474121094,63.279998779296875,2306500,61.94888946591325,55.78988537817833,0.17241159178655607,0.025357981887193126,0.14705360989936295,59.550320037168945,53.21538662517302,72.2201868611608,62.6052339979935,61.807767585008534,60.065312043905465
2021-05-21,63.400001525878906,63.45000076293945,62.93000030517578,63.11000061035156,3079300,57.56689081142228,54.429930099075754,0.20237171920297214,0.04425448744288735,0.1581172317600848,67.78663038579215,58.07246787871273,87.21495539995101,62.65330700869427,61.85046374977387,60.115637474755815
2021-05-24,63.31999969482422,63.650001525878906,63.25,63.540000915527344,1860000,65.32257459933584,57.2674393085806,0.2759320166577979,0.09425182791817044,0.18168018873962744,76.97073972184417,64.37189182642321,102.1684355126861,62.737754047440276,61.90585841094611,60.17223852336361
2021-05-25,63.93000030517578,63.959999084472656,63.619998931884766,63.7400016784668,2371000,68.65358521374701,58.55992484352857,0.3486326904632122,0.1335620013788678,0.2150706890843444,81.87989445583457,70.20789270289366,105.2238979617164,62.83320620277613,61.96599425578285,60.231209815183504
2021-05-26,63.75,63.900001525878906,63.68000030517578,63.86000061035156,1591400,70.76008318072279,59.35427513217251,0.4087515581395138,0.1549446952441355,0.2538068628953783,86.17475542937196,75.53018027838642,107.46390573134303,62.930996146354744,62.0280928247851,60.291189828326786
2021-05-27,63.95000076293945,64.06999969482422,63.81999969482422,63.91999816894531,1757500,71.93863367075977,59.769504239056225,0.4508807084706348,0.15765907646020516,0.2932216320104296,88.30789814291107,79.7894195665613,105.34485529561059,63.025186815172894,62.09012250820018,60.35117013147751
2021-05-28,64.12000274658203,64.38999938964844,64.08000183105469,64.20999908447266,1856500,77.43405900583146,61.8008199644919,0.5096412237038948,0.1731356733547721,0.33650555034912266,89.64115868447301,83.07333260586522,102.77681084168862,63.13802607891573,62.1596266582419,60.414952428221234
2021-06-01,64.98999786376953,65.01000213623047,64.69999694824219,64.77999877929688,2271300,84.76454985368187,65.48921034301635,0.6157417252355657,0.22338893990915443,0.39235278532641127,90.50398043314881,85.55021521495975,100.41151086952695,63.294404431332985,62.24554049827649,60.4871019546853
2021-06-02,64.80000305175781,65.0,64.70999908447266,64.94999694824219,1628400,86.41031760483469,66.52728382891502,0.7006460469833939,0.24663460932558612,0.4540114376578078,92.74331587125975,87.94791543372641,102.33411674632643,63.452079909133865,62.33421120155405,60.56086881408294
