dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2019-09-04,54.79999923706055,54.9900016784668,54.65999984741211,54.97999954223633,56200,63.66644403878672,53.36739334651903,0.0012804954785892164,0.1835597736424933,-0.18227927816390407,76.65292697844727,68.37851310911124,93.20175471711931,54.48274230879939,54.49540692304807,53.873925552237345
2019-09-05,55.4900016784668,55.86000061035156,55.4900016784668,55.779998779296875,81800,74.59800133357787,58.471618174554045,0.1701423565448863,0.2819373077670323,-0.111794951222146,83.48627169907684,73.41443263909977,103.62994981903097,54.606290544084864,54.53752468882672,53.90543089483337
2019-09-06,55.8849983215332,55.92499923706055,55.755001068115234,55.790000915527344,63400,74.71688383558858,58.53273114760159,0.2874158245504077,0.31936862061804294,-0.031952796067635264,87.18363980271003,78.0041683603032,105.54258268752369,54.719024865174624,54.578589483144775,53.9365808125308
2019-09-09,56.0,56.0,55.54999923706055,55.73500061035156,53800,72.38825379896097,58.02705098160338,0.357307815903944,0.3114084895772634,0.04589932632668059,88.01197128461168,81.34010266840602,101.355708517023,54.815784459953385,54.61650460206958,53.96630675960222
2019-09-10,55.52000045776367,55.599998474121094,55.21500015258789,55.599998474121094,326200,66.0703380840224,56.73147924953394,0.38178050269126373,0.26870494109166654,0.11307556159959722,86.80977760704741,83.16332764795315,94.10267752523592,54.890471508921735,54.64875030279258,53.99330992843724
2019-09-11,55.6349983215332,55.900001525878906,55.494998931884766,55.8650016784668,43600,72.05489465024388,58.68163483638855,0.4261700857844275,0.2504756193478642,0.17569446643656328,88.70654842779133,85.0110679078992,96.09750946757558,54.98328390602126,54.68862739707698,54.02424698215675
2019-09-12,56.09000015258789,56.32500076293945,56.0099983215332,56.13999938964844,88200,77.25806285574964,60.66298507426534,0.4850579735653824,0.24749080570305526,0.23756716786232712,89.56904995906064,86.53039525828633,95.64635936060924,55.09344728541433,54.736213364046534,54.05921809633017
2019-09-13,56.25,56.31999969482422,56.07500076293945,56.13999938964844,58200,77.25806285574963,60.662985074265336,0.516896723035444,0.22346364413849346,0.2934330788969505,90.14405097990685,87.73494716549317,94.9622586087342,55.193118914389004,54.78223913537774,54.09361117555858
2019-09-16,55.94499969482422,56.025001525878906,55.810001373291016,55.95000076293945,70400,64.32792720795375,58.41828821776441,0.5040172974760182,0.16846737486325414,0.33554992261276406,85.9218639405533,87.1305860905132,83.50441964063347,55.26520289996523,54.820526401855176,54.124295300969834
2019-09-17,55.904998779296875,56.095001220703125,55.86000061035156,56.08000183105469,48400,68.79470214237833,59.52194664021984,0.5017993126415234,0.13299951202300747,0.36879980061851597,83.25725472408688,85.83947563503777,78.0928129021851,55.34280279816423,54.861820678222365,54.156621028739835
2019-09-18,55.959999084472656,56.07500076293945,55.564998626708984,56.040000915527344,127600,65.63369412423188,59.00301018474363,0.4848410352117014,0.09283298767454834,0.39200804753715307,80.27962054577588,83.98619060528381,72.86648042676003,55.40920261886548,54.90044953846187,54.187751274802444
2019-09-19,56.15999984741211,56.38999938964844,56.06999969482422,56.18000030517578,119800,71.38570696716012,60.30734212694731,0.48143932384725474,0.0715450210480813,0.40989430279917344,80.8956556595304,82.95601229003267,76.77494239852587,55.482611922323606,54.94240202261643,54.22068101084167
2019-09-20,56.279998779296875,56.314998626708984,55.69499969482422,55.834999084472656,89600,47.101414749260435,55.61183445927979,0.42400483584373916,0.011288426435652532,0.4127164094080866,71.51907070796044,79.14369842934194,56.26981526519742,55.51617260443304,54.97166750005433,54.24736395420748
2019-09-23,55.66999816894531,56.01499938964844,55.66999816894531,55.88999938964844,171800,50.45977036170879,56.197354623597455,0.38205109983719865,-0.024532247656710415,0.40658334749390906,62.390749400605436,73.55938208642978,40.053484028956746,55.551775155405934,55.001776742336105,54.27451495314039
2019-09-24,55.869998931884766,55.959999084472656,55.0,55.165000915527344,225400,24.661687869841064,47.33388970437142,0.24946681818359906,-0.12569322344824801,0.3751600416318471,45.55069115866698,64.22315177717552,8.205769921649903,55.514939513512736,55.00712835457188,54.289233729378196
2019-09-25,55.19499969482422,55.650001525878906,54.915000915527344,55.55500030517578,69600,43.93547810790166,51.74307937232896,0.20189266377259685,-0.13861390228740017,0.340506566059997,44.83040544419069,57.75890299951391,18.97341033354425,55.51875482700446,55.02509136934578,54.31015549096163
2019-09-26,55.584999084472656,55.70500183105469,55.255001068115234,55.54999923706055,73600,43.756046819417534,51.68332612424373,0.16351902718862021,-0.14159003109710144,0.30510905828572166,44.2371963624762,53.25166745383467,26.20825417975925,55.52173048510504,55.04230146336921,54.33064877602112
2019-09-27,55.709999084472656,55.709999084472656,54.97999954223633,55.20500183105469,56600,32.359996505493825,47.599654691158264,0.0877800484680904,-0.17386320785410503,0.2616432563221954,36.045164027682695,47.51616631178401,13.103159459480068,55.49156585138596,55.04763590165398,54.34510089263325
2019-09-30,55.31999969482422,55.595001220703125,55.21500015258789,55.45500183105469,81400,45.271192092971035,50.64304436981674,0.06528218374715777,-0.15708885806003012,0.2223710418071879,36.23353249655056,43.755288373372856,21.190020742905958,55.48808356373536,55.06099216163433,54.3634463626898
2019-10-01,55.619998931884766,55.654998779296875,54.685001373291016,54.720001220703125,81600,26.606816705403066,42.77685127945735,-0.048459461025871065,-0.21666440226644718,0.1682049412405761,24.839948118558922,37.450174955101545,-0.38050555452632295,55.414932864398956,55.049812130784126,54.3693398314173
2019-10-02,54.36000061035156,54.43000030517578,53.42499923706055,53.70500183105469,235200,15.544346813012606,34.749742427679884,-0.26118661534395216,-0.3435132452676226,0.08232662992367047,19.789523118590704,31.563291009597933,-3.758012663423756,55.25208228979474,55.00571998980939,54.35835903802288
2019-10-03,53.689998626708984,54.185001373291016,53.209999084472656,54.185001373291016,68400,32.20653609752059,40.44158877799854,-0.34329301456117634,-0.34049571558787745,-0.0027972989732988895,24.779494114009708,29.30202537773519,15.734431586558742,55.150455535842006,54.97881118271043,54.35549362207691
2019-10-04,54.35499954223633,54.90999984741211,54.35499954223633,54.88999938964844,103200,50.23273619120902,47.66284571732657,-0.3018373347979093,-0.23923202865968834,-0.06260530613822098,36.883302805409876,31.82911785362675,46.99167270897613,55.125650188585475,54.97589932064282,54.36432842815247
2019-10-07,54.75,55.025001525878906,54.630001068115234,54.66999816894531,80600,45.51219932103309,45.79678172531536,-0.2953165632435386,-0.1861690056842541,-0.10914755755928451,44.05552299657533,35.90458623460961,60.35739652050677,55.082254758143556,54.96586977468552,54.36938082056227
2019-10-08,54.31999969482422,54.375,53.814998626708984,53.814998626708984,120000,31.247319169270675,39.34905852366111,-0.3970125926756509,-0.23029202809309313,-0.1667205645825578,37.437009227534595,36.415393898917934,39.480239884767926,54.96156369800693,54.92813629442399,54.36021747851511
2019-10-09,54.19499969482422,54.529998779296875,54.125,54.35499954223633,60000,44.88520694727047,44.649435701439394,-0.38998920856494834,-0.1786149151859124,-0.21137429337903593,40.22467892187202,37.68515557323596,45.30372561914413,54.90379568317163,54.90934492549981,54.36013123163447
2019-10-10,54.310001373291016,54.880001068115234,54.310001373291016,54.69499969482422,79800,52.327696616869666,47.74585169028625,-0.33249812484250896,-0.0968990651707784,-0.23559905967173056,47.0618622356287,40.81072446070021,59.5641377854857,54.883910350948064,54.90231721301864,54.36566624755496
2019-10-11,55.28499984741211,55.709999084472656,55.28499984741211,55.32500076293945,117000,63.68565875444054,52.99325326224434,-0.20240331680459178,0.026556594293711017,-0.2289599110983028,59.57459720330976,47.06534870823672,84.59309419345583,54.92591896161392,54.916175690065224,54.381523016404294
2019-10-14,55.2599983215332,55.349998474121094,55.189998626708984,55.25,61200,61.50504169136971,52.3196603292223,-0.1161767180363995,0.09022655444952266,-0.20640327248592216,66.9164103425711,53.68236925301485,93.38449252168358,54.95678382241259,54.927120749407344,54.39587800786869
2019-10-15,55.404998779296875,55.90999984741211,55.404998779296875,55.79499816894531,155000,70.63721878262861,56.63333158983292,0.018704004651837636,0.18008582171020784,-0.1613818170583702,76.52450015466762,61.296412886899105,106.98067469020464,55.036613760177616,54.95557574676924,54.41900396094434
2019-10-16,55.6150016784668,55.73500061035156,55.5,55.630001068115234,124800,64.81808981411707,55.01069672474495,0.09203006796579416,0.2027295080193315,-0.11069944005353735,79.89463707767317,67.49582095049045,104.69226933203859,55.09312683712405,54.97768805238714,54.439020442054606
2019-10-17,55.85499954223633,55.939998626708984,55.619998931884766,55.7400016784668,67200,67.0782347972129,55.91751083033263,0.1564621106992874,0.2137292406022598,-0.05726712990297241,83.45921768719877,72.8169531960599,104.74374666947654,55.15473396487098,55.0026819417668,54.46052426414406
2019-10-18,55.6349983215332,55.78499984741211,55.3650016784668,55.55500030517578,101400,59.09696597714936,53.94804149573324,0.17456616036759698,0.1854666322164555,-0.010900471848858541,82.93362243408227,76.1891762754007,96.42251475144539,55.192854568709535,55.0207907405671,54.478614777218965
2019-10-21,55.81999969482422,55.900001525878906,55.68000030517578,55.900001525878906,62800,67.9784950999384,56.9903134435862,0.22914360506645437,0.1920352615322503,0.037108343534204044,87.8878487284465,80.0887337597493,103.48607866584089,55.26020189796376,55.049617323692075,54.502108773064585
2019-10-22,56.095001220703125,56.095001220703125,55.54499816894531,55.54499816894531,60200,53.13770947161183,53.102867084522195,0.2164879513154503,0.14350368622499698,0.0729842650904533,81.65439964204643,80.61062238718168,83.74195415177593,55.287325352342954,55.065859318618415,54.51934661431881
2019-10-23,55.470001220703125,55.724998474121094,55.45000076293945,55.724998474121094,47400,58.833800428615405,54.786909488752784,0.2268024190132678,0.1230545231382516,0.1037478958750162,74.14154502658685,78.4542632669834,65.51610854579374,55.32900850679802,55.08747043847096,54.539274744232905
2019-10-24,55.95000076293945,56.0,55.724998474121094,55.91999816894531,154800,64.65200390056671,56.60490476172138,0.2551196304631205,0.12109738767048339,0.13402224279263708,76.31526389804037,77.74126347733572,73.46326473944967,55.38529323652633,55.11476642963405,54.56209661902154
2019-10-25,55.88999938964844,56.380001068115234,55.88999938964844,56.26499938964844,78800,73.06959356050756,59.692932163222345,0.31529115985407685,0.1450151336491518,0.17027602620492505,80.43343545186336,78.6386541355116,84.02299808456686,55.469074774918916,55.15247898570009,54.59024377225504
2019-10-28,56.529998779296875,56.650001525878906,56.5,56.61000061035156,92200,79.24708412992288,62.56198162848274,0.396770357902561,0.18119546535810876,0.21557489254445222,85.91798627329747,81.06509818144023,95.62376245701196,55.57773437829345,55.20026657995096,54.62362818280209
2019-10-29,56.54499816894531,56.76499938964844,56.505001068115234,56.56999969482422,88400,76.69727069242869,62.01084602264529,0.441113703819056,0.180431049019683,0.260682654799373,85.9691333816283,82.69977658150292,92.50784698187906,55.67223583701067,55.24517586240582,54.65579961275287
2019-10-30,56.63999938964844,56.834999084472656,56.369998931884766,56.79499816894531,82800,80.99640113963143,63.93537190321954,0.4931014509916878,0.18593503695385177,0.307166414037836,89.73903708176674,85.04619674825751,99.12471774878517,55.77916558290921,55.29598970852187,54.69115826657424
2019-10-31,56.78499984741211,56.78499984741211,56.349998474121094,56.57500076293945,89600,66.09322661828374,60.697514544529206,0.49101027040607903,0.14707508509459438,0.34393518531148465,86.90186980847528,85.66475443499678,89.37610055543229,55.854959409578754,55.337924497191295,54.72229615907615
2019-11-01,56.8849983215332,57.04999923706055,56.849998474121094,57.04499816894531,82600,77.26454843741871,64.79894016749077,0.5413290895603282,0.15791512339907487,0.38341396616125334,91.16372418722041,87.49774435240465,98.49568385685194,55.968296434280326,55.39389412577339,54.76068792783432
2019-11-04,57.36000061035156,57.3650016784668,57.20500183105469,57.25,104200,80.7267026824242,66.44382045720367,0.592891543756167,0.1675820620759309,0.42530948168023613,92.10738055498642,89.03428975326524,98.25356215842876,56.09036344053934,55.4547500560759,54.8018335819197
2019-11-05,57.29499816894531,57.33000183105469,57.095001220703125,57.11000061035156,52600,71.43997828485087,64.2362635197043,0.5989884795214877,0.13894319827300122,0.4600452812484865,89.55531529118116,89.20796493257053,90.25001600840241,56.18747174242622,55.50902056605215,54.839985103050815
2019-11-06,57.20500183105469,57.20500183105469,56.994998931884766,57.16999816894531,109400,73.0978459017348,64.77637509518803,0.5990771341300629,0.11122548230526114,0.4878516518248018,88.6300247268448,89.01531819732861,87.85943778587716,56.28104568780899,55.563478848114215,54.87849771571023
2019-11-07,57.43000030517578,57.58000183105469,57.255001068115234,57.36000061035156,199000,78.12455570297352,66.50171043283676,0.6119870663787594,0.0993083316431661,0.5126787347355933,86.45794005436578,88.162858816341,83.04810253041532,56.383803299479716,55.62238120097446,54.91951429248117
2019-11-08,57.31999969482422,57.57500076293945,57.224998474121094,57.57500076293945,96600,82.6974942025304,68.38860404627141,0.6369842694928352,0.09944442780579343,0.5375398416870417,90.83643010490822,89.0540492458634,94.40119182299784,56.49725067695207,55.68640151448151,54.96340663083585
2019-11-11,57.34000015258789,57.470001220703125,57.2599983215332,57.41999816894531,67800,69.58807345060339,65.5230805677831,0.6214368145137996,0.0671175782614063,0.5543192362523933,89.55482263291215,89.22097370821298,90.2225204823105,56.58513139047524,55.743240749054095,55.00401144964758
2019-11-12,57.53499984741211,57.79999923706055,57.5,57.595001220703125,64000,75.14800116965905,67.1944003441916,0.6208695841632164,0.05324027832865841,0.567629305834558,88.32395282436285,88.92196674692961,87.12792497922933,56.68130946954456,55.80395420714095,55.04683772685511
2019-11-13,57.44499969482422,57.7400016784668,57.375,57.70000076293945,72400,78.1446434653168,68.19074826356183,0.6217135109935654,0.04326736412720589,0.5784461468663595,88.70725297719041,88.85039549034987,88.42096795087147,56.77832768796312,55.8661196679868,55.090691661335846
