dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2018-11-14,63.08000183105469,63.130001068115234,62.34000015258789,62.689998626708984,51506100,41.040572851162295,42.51998716408401,-0.3847903617180819,0.11861680538183683,-0.5034071670999187,32.99969109136904,49.773170472486875,-0.5472676708666455,63.32964163207171,64.964867885723,66.3922393172201
2018-11-15,62.279998779296875,63.02000045776367,61.970001220703125,62.88999938964844,54666300,47.07188058999221,44.25781508453152,-0.3627547662392203,0.11252192068855876,-0.4752766869277791,34.12098790592835,44.55577628363403,13.251411150516986,63.28777094231712,64.89683941044186,66.33435105395445
2018-11-16,62.47999954223633,63.029998779296875,62.380001068115234,62.959999084472656,30723600,49.339160413485054,44.88587633280769,-0.33065378392898737,0.11569832239903344,-0.4463521063280208,35.79078167951444,41.63411141559417,24.104122207354976,63.25655457490336,64.83333644893467,66.27857664123576
2018-11-19,62.91999816894531,62.95000076293945,62.25,62.40999984741211,30409700,34.72824444294566,40.978997322902316,-0.3734983672846681,0.05828299123468217,-0.4317813585193503,29.657607272569834,37.64194336791939,13.688935081870724,63.17593031514229,64.75388278986836,66.21463322315603
2018-11-20,61.56999969482422,61.83000183105469,61.18000030517578,61.33000183105469,41209700,20.110518023472164,34.608806646518225,-0.5380650169106787,-0.08502692671306267,-0.453038090197616,21.34904220403503,32.21097631329127,-0.3748260144774491,63.00012760237204,64.6416243977761,66.13389551419567
2018-11-21,62.09000015258789,62.439998626708984,61.9900016784668,62.189998626708984,32720600,43.69888531176231,42.30049610614414,-0.5306264017237439,-0.062070649220902274,-0.4685557525028416,28.620134342187622,31.014028989590056,23.832345047382752,62.9229724618327,64.56124322495423,66.06870713589011
2018-11-23,61.65999984741211,61.97999954223633,61.65999984741211,61.779998779296875,13336500,37.160292724160946,39.891404306045445,-0.5684854133381307,-0.0799437286682313,-0.48854168466989945,29.336469721649554,30.454842566943224,27.099724031062216,62.81411782540072,64.47005488247365,65.99781939445883
2018-11-26,62.560001373291016,62.77000045776367,62.5,62.709999084472656,31007400,55.87878278188492,47.232464406974046,-0.4616486054497102,0.021514463376151427,-0.48316306882586163,45.71146153551944,35.540382223135296,66.05362016028772,62.80420175483614,64.4123481349982,65.94347525710369
2018-11-27,62.34000015258789,62.5099983215332,62.15999984741211,62.470001220703125,38111400,50.980178996419056,45.681950019233305,-0.4082960647013749,0.059893603299589426,-0.46818966800096434,52.52559676407947,41.20212040345002,75.17254948533837,62.77237313253776,64.34866462961146,65.88606246311359
2018-11-28,62.560001373291016,63.40999984741211,62.279998779296875,63.36000061035156,40600800,65.14434413242728,51.977670450655324,-0.24545503392140944,0.17818770726364397,-0.4236427411850534,67.60302493802381,50.00242191497461,102.80423098412221,62.82833765423431,64.31624941586524,65.84430937463819
2018-11-29,62.9900016784668,63.25,62.83000183105469,63.040000915527344,31259700,57.65679590263289,49.74514458001417,-0.16737638554034362,0.20501308451576788,-0.3723894700561115,72.87138870552286,57.625410845157354,103.36334442625387,62.84849606007174,64.27440520273942,65.79795716870247
2018-11-30,62.68000030517578,62.84000015258789,62.4900016784668,62.77000045776367,32068600,51.42309349643205,47.87660353676868,-0.1442425248653194,0.1825175561526337,-0.3267600810179531,72.34774910675425,62.53285693235632,91.97753345555013,62.84102028842335,64.2250804570025,65.74790829744728
2018-12-03,63.75,63.75,63.36000061035156,63.599998474121094,43673900,65.68093019743903,53.641347055467975,-0.01598162072765774,0.24862276823223634,-0.2646043889598941,79.61962075740938,68.22844487404068,102.40197252414677,62.91330392515647,64.20458596576049,65.71240565573942
2018-12-04,63.279998779296875,63.34000015258789,61.88999938964844,61.95000076293945,50079600,37.97997456110464,43.37190687306491,-0.1416355976394641,0.09837503305634401,-0.2400106306958081,57.704960797679554,64.72061684858697,43.67364869586473,62.82156076685009,64.13066513943848,65.65021714511462
2018-12-06,60.900001525878906,61.41999816894531,60.22999954223633,61.369998931884766,78905500,32.042083326349484,40.441014680461016,-0.30378237533904695,-0.051017395714591074,-0.2527649796244559,49.26542122681979,59.56888497466458,28.658493731130207,62.68331678256768,64.04015149328917,65.57946973663148
2018-12-07,61.459999084472656,61.70000076293945,60.61000061035156,60.75,54090300,26.50504315699721,37.52207927641044,-0.49370859556929503,-0.19275489275587132,-0.3009537028134237,37.767860269957914,52.301876739762356,8.699827330349038,62.49919137470409,63.93227767383706,65.49964379057145
2018-12-10,60.4900016784668,60.599998474121094,59.65999984741211,60.279998779296875,61630500,22.77559394189497,35.43414362628347,-0.6797432833886887,-0.303031664460212,-0.3767116189284767,30.231539354822175,44.945097611448965,0.804422841568595,62.28783969895102,63.81253082483574,65.41336866641817
2018-12-11,60.900001525878906,60.91999816894531,60.11000061035156,60.470001220703125,71163600,27.901962582209563,36.96129598717851,-0.7726009585634301,-0.3167114717079627,-0.45588948685546743,26.755837508527318,38.88201091047508,2.503490704631787,62.114712224832175,63.702939690274015,65.33166011359644
2018-12-12,61.41999816894531,61.779998779296875,61.36000061035156,61.36000061035156,45925600,48.08172508776385,43.68099245308248,-0.7057811937116583,-0.19991336548495264,-0.5058678282267056,31.69216143206293,36.48539441767103,22.105695460846732,62.04283492821497,63.626122015522455,65.26601284908
2018-12-13,61.47999954223633,61.630001068115234,61.189998626708984,61.25,44498200,46.088745309191545,43.06990084273264,-0.6587212139896721,-0.12228270861037316,-0.5364385053792989,34.086543589336806,35.68577747489295,30.88807581822452,61.96732683981355,63.54821637566926,65.19963247140926
2018-12-14,60.59000015258789,60.849998474121094,60.40999984741211,60.459999084472656,50416200,33.58981228798354,38.86470363347053,-0.7158764755385221,-0.14355037612737853,-0.5723260994111435,29.24432333188496,33.53862609389029,20.65571780787431,61.82377181549537,63.44696334972839,65.1212914236913
2018-12-17,60.45000076293945,60.52000045776367,59.72999954223633,59.97999954223633,58508500,27.852971121167247,36.53086733007728,-0.8048573786336206,-0.18602502337798166,-0.618832355255639,22.394763274582925,29.824005154121167,7.536279515506436,61.64817445613736,63.33329240522045,65.03631139259288
2018-12-18,59.619998931884766,59.81999969482422,59.20000076293945,59.38999938964844,48896500,22.06326685694162,33.84086606615927,-0.9289881911895037,-0.24812466874709171,-0.680863522442412,17.384606689389212,25.677538999210515,0.7987420697466021,61.4331101640908,63.204004109627924,64.94298392146983
2018-12-19,59.63999938964844,60.099998474121094,58.58000183105469,58.81999969482422,68491500,17.636148677149798,31.43272606987447,-1.0728384591617015,-0.31357994937543165,-0.7592585097862699,14.089717924692268,21.814931974371103,-1.3607101746653996,61.184242500351125,63.060266259962226,64.84177757061619
2018-12-20,58.900001525878906,59.06999969482422,58.349998474121094,58.58000183105469,97602600,15.951548253966644,30.450191748616565,-1.1843921366236643,-0.3401069014699155,-0.8442852351537488,11.628357493717244,18.419407147486485,-1.9537418138212388,60.93621957946575,62.91337234426034,64.7382771451689
2018-12-21,58.16999816894531,58.5099983215332,57.47999954223633,57.560001373291016,93622500,10.581785390576364,26.638996358398803,-1.3732808144016246,-0.4231964633983005,-0.9500843510033241,8.372407672162174,15.070407322378381,-5.023591628270243,60.61467498840149,62.73785198455642,64.61962795885687
2018-12-24,57.560001373291016,57.790000915527344,56.84000015258789,56.88999938964844,47120300,8.290336567899821,24.472261856100637,-1.5670754770582676,-0.4935929008439548,-1.0734825762143128,5.9189819768533605,12.019932207203375,-6.282918483846668,60.25994397899643,62.54611911259222,64.49186550316747
2018-12-26,57.25,58.29999923706055,56.77000045776367,58.209999084472656,69827600,40.18744537439384,35.587972560823886,-1.4991106225040554,-0.34050243703179395,-1.1586081854722614,13.822520535078318,12.620794983161689,16.225971638911577,60.06471113189893,62.40395124281781,64.38803300037914
2018-12-27,57.54999923706055,58.380001068115234,57.11000061035156,58.380001068115234,76591200,43.3588970130301,36.87647964062837,-1.3984461088560067,-0.1918703387069962,-1.2065757701490105,22.368619842937495,15.870069936420292,35.3657196559719,59.90426255439572,62.272018450204605,64.28872668744916
2018-12-28,58.959999084472656,58.9900016784668,58.52000045776367,58.689998626708984,68541800,49.46635720900222,39.26245546227354,-1.2583109933530352,-0.041388178563219746,-1.2169228147898155,31.979063619249995,21.239734497363525,53.45772186302293,59.78861837080651,62.15457517730311,64.1961857277675
2018-12-31,59.02000045776367,59.060001373291016,58.58000183105469,58.779998779296875,62878800,51.36933675890516,39.97186872972392,-1.1219869321857914,0.07594870608321935,-1.1979356382690107,41.43949105013788,27.972986681621645,68.37249978717034,59.6925593620913,62.043933328188146,64.10666197655311
2019-01-02,58.0,58.66999816894531,57.97999954223633,58.65999984741211,38723200,48.3356862161852,39.31255493347283,-1.0186872146951274,0.1433987388591067,-1.162085953554234,46.54525144583704,34.16374160302678,71.30827113145756,59.594220360693285,61.932984689474175,64.01663450334418
2019-01-03,58.52000045776367,58.54999923706055,58.029998779296875,58.130001068115234,35012600,36.45118939852798,36.45266592381855,-0.9946632700195934,0.13393814682771255,-1.128601416847306,50.74032794188165,39.68927038264507,72.84244306035482,59.45477090425727,61.80829670188864,63.91933477714205
2019-01-04,59.08000183105469,60.119998931884766,58.9900016784668,59.90999984741211,47001700,68.7291996443862,49.69002933124315,-0.72384522155307,0.32380495623538885,-1.0476501777884588,65.07067454708137,48.14973843745717,98.91254676632978,59.49812604170059,61.74605746075825,63.85306477830354
2019-01-07,59.9900016784668,60.41999816894531,59.81999969482422,60.13999938964844,30335900,71.10009821861267,51.10725981250783,-0.48753261665574144,0.448094048906174,-0.9356266655619154,74.15671495032086,56.81873060841173,108.83268363413913,59.55925683674324,61.69339981908252,63.79169179667288
2019-01-08,60.72999954223633,60.7599983215332,60.349998474121094,60.529998779296875,26444600,75.10135688352766,53.49929517131024,-0.25938171118550457,0.5409959635011288,-0.8003776746866333,80.84967575320259,64.82904565667535,112.89093594625709,59.651708450319774,61.65525552269611,63.737779515393946
2019-01-09,61.08000183105469,61.34000015258789,60.90999984741211,61.209999084472656,34615300,80.87302902335003,57.41169669295021,-0.0035298851999243652,0.6374782315893672,-0.6410081167892916,86.20867995695194,71.95559042343422,114.7148590239874,59.800117082143856,61.640656950951076,63.69599802066798
2019-01-10,60.970001220703125,61.459999084472656,60.91999816894531,61.45000076293945,33699300,82.64762718386993,58.73145055698679,0.20896212903704026,0.6799761966610655,-0.4710140676240252,90.71001726202547,78.20706603629797,115.71591971348047,59.957248861267246,61.63440592839331,63.65887409905263
2019-01-11,60.97999954223633,61.15999984741211,60.849998474121094,61.029998779296875,40655600,68.7038087913194,55.49070741144961,0.29983577500835423,0.6166798741059035,-0.3168440990975493,89.68790076339455,82.03401094533017,104.99568039952331,60.05941552012721,61.61458930055408,63.61542161442857
2019-01-14,60.58000183105469,60.95000076293945,60.54999923706055,60.75,28319800,60.23512437707982,53.3761915517933,0.3212650632620466,0.5104873298876766,-0.18922226662563008,86.32450876690996,83.46417688585676,92.04517252901636,60.12518547059128,61.58624211037198,63.56805927369422
2019-01-15,60.90999984741211,61.15999984741211,60.709999084472656,61.06999969482422,35202700,66.18896307249112,55.464869696302735,0.37194704390800126,0.4489354484269051,-0.0769884045189038,87.09292464976495,84.67375947382617,91.93125500164254,60.21516777766109,61.56931612953434,63.52676903272116
2019-01-16,61.130001068115234,61.310001373291016,61.099998474121094,61.2400016784668,38473900,69.24672228832688,56.57779185515995,0.42259219890551947,0.3996644827395386,0.022927716165980855,88.42635412484479,85.92462435749904,93.42981365953628,60.31277100630925,61.55851893441737,63.48897122521283
2019-01-17,60.880001068115234,61.56999969482422,60.86000061035156,61.459999084472656,28896000,73.17149767413953,58.039143267108514,0.47875323658320923,0.3646604163337827,0.11409282024942653,90.18898636224772,87.34607835908194,95.87480236857928,60.42203082327719,61.555288775402786,63.45543449561382
2019-01-18,62.06999969482422,62.150001525878906,61.84000015258789,62.08000183105469,39380800,81.49225651444412,61.92789635925239,0.5902057807229895,0.3808903683788503,0.20931541234413914,92.16303579436021,88.95173083750804,98.58564570806456,60.57993282401791,61.57249248214547,63.43270007140624
2019-01-22,61.43000030517578,61.5099983215332,61.0,61.119998931884766,36637900,50.92367934186414,53.638775165075096,0.5310262740475338,0.2573686893627157,0.2736575846848181,73.31700051778766,83.74015406426791,52.47069342482715,60.6313676914338,61.55765662803856,63.394473606290184
2019-01-23,61.63999938964844,61.689998626708984,61.150001525878906,61.400001525878906,21725600,56.827888025631594,55.50930874384999,0.5152223922954775,0.19325184608852752,0.32197054620695,66.58635603023492,78.02222138625692,43.71462531819094,60.704570913761906,61.552487608295614,63.36150712562223
2019-01-24,61.43000030517578,61.650001525878906,61.2599983215332,61.470001220703125,21843800,58.39214859618558,55.98739521570843,0.5028312763912339,0.14468858414742714,0.3581426922438068,63.55758459455384,73.20067578902255,44.2714022056164,60.777469038232496,61.549783136571264,63.33024256521035
2019-01-25,62.060001373291016,62.279998779296875,62.02000045776367,62.16999816894531,31128800,71.36248306846333,60.55241256338187,0.5758304648868844,0.17415021811446202,0.40168024677242237,73.58558357444066,73.32897838416193,74.09879395499814,60.910090860205145,61.570118055665496,63.31106497188366
2019-01-28,61.66999816894531,61.88999938964844,61.58000183105469,61.83000183105469,28738200,60.00567432434203,57.43629010327465,0.5711671302640866,0.13558950679333137,0.43557762347075524,72.83631185828153,73.16475620886847,72.17942315710766,60.99770142885748,61.57863883518645,63.28658458939062
2019-01-29,62.209999084472656,62.34000015258789,61.970001220703125,61.970001220703125,23933700,63.03366587994572,58.38593190919654,0.5747148512873892,0.11130978225330712,0.4634050690340821,73.55756271801226,73.2956917119164,74.08130473020398,61.09030140903325,61.59147038880995,63.26482288081728
2019-01-30,62.27000045776367,62.900001525878906,62.11000061035156,62.650001525878906,30465700,74.67492579382953,62.73493649045567,0.654905909230223,0.1532006721569127,0.5017052370733103,78.28674299169654,74.95937547184312,84.94147803140339,61.23884427730427,61.62617632773024,63.254660544372015
